average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,is_aperiodic,is_attracting_component,is_semiconnected,is_strongly_connected,node_connectivity,number_attracting_components,number_of_edges,number_strongly_connected_components,overall_reciprocity,reciprocity,s_metric,avg_transceivers,max_transceivers,sum_slots,avg_max_slot,set_id,n_requests
13.446153846153846,-0.0141717000593594,-0.0141717000593543,0.8461538461538461,9,0.0,0.0,True,True,True,True,9,1,550,1,0.4727272727272727,0.4727272727272727,1036990.0,903.73,1018.0,17382.0,292.68,73,550
12.596923076923076,0.0481466742322021,0.0481466742322037,0.8461538461538461,9,0.0,0.0,True,True,True,True,9,1,550,1,0.4218181818181818,0.4218181818181818,1019700.0,866.8,972.0,17202.0,294.29,74,550
12.876923076923076,-0.0203680796103867,-0.0203680796103858,0.8461538461538461,6,0.0,0.0,True,True,True,True,6,1,550,1,0.4436363636363636,0.4436363636363636,1044453.0,885.37,1002.0,17622.0,298.39,75,550
12.932307692307692,0.0456878393229759,0.0456878393229757,0.8461538461538461,10,0.0,0.0,True,True,True,True,10,1,550,1,0.48,0.48,1027388.0,879.6,980.0,16263.0,293.82,76,550
12.312307692307693,-0.008958497282712,-0.0089584972827128,0.8461538461538461,8,0.0,0.0,True,True,True,True,9,1,550,1,0.4218181818181818,0.4218181818181818,1034238.0,867.07,996.0,16932.0,297.32,77,550
13.112307692307692,0.0540616817256485,0.0540616817256459,0.8461538461538461,9,0.0,0.0,True,True,True,True,9,1,550,1,0.4763636363636364,0.4763636363636364,1031500.0,873.16,964.0,16980.0,301.39,78,550
12.752307692307692,-0.0089185161829393,-0.0089185161829392,0.8461538461538461,8,0.0,0.0,True,True,True,True,8,1,550,1,0.4254545454545455,0.4254545454545455,1027053.0,852.84,944.0,16194.0,300.36,79,550
12.264615384615384,0.0013112065914737,0.0013112065914728,0.8461538461538461,7,0.0,0.0,True,True,True,True,7,1,550,1,0.4072727272727273,0.4072727272727273,1039130.0,873.83,976.0,17553.0,299.46,80,550
12.896923076923075,0.0775931050217698,0.0775931050217701,0.8461538461538461,9,0.0,0.0,True,True,True,True,10,1,550,1,0.4436363636363636,0.4436363636363636,1034258.0,893.05,1018.0,17163.0,290.64,81,550
12.78923076923077,0.0444579547733878,0.0444579547733887,0.8461538461538461,10,0.0,0.0,True,True,True,True,10,1,550,1,0.4145454545454545,0.4145454545454545,1008055.0,873.23,996.0,16551.0,289.61,82,550
12.958461538461538,-0.003302685861355,-0.0033026858613544,0.8461538461538461,9,0.0,0.0,True,True,True,True,10,1,550,1,0.4654545454545454,0.4654545454545454,1013105.0,872.45,976.0,17238.0,296.71,83,550
12.832307692307692,0.0470600934501796,0.0470600934501794,0.8461538461538461,9,0.0,0.0,True,True,True,True,9,1,550,1,0.4218181818181818,0.4218181818181818,1030360.0,881.17,994.0,17436.0,298.82,84,550
13.035384615384617,0.0485664393987906,0.048566439398791,0.8461538461538461,10,0.0,0.0,True,True,True,True,10,1,550,1,0.4618181818181818,0.4618181818181818,1033709.0,884.82,992.0,16506.0,293.11,85,550
13.064615384615385,0.0287071381644361,0.0287071381644361,0.8461538461538461,10,0.0,0.0,True,True,True,True,10,1,550,1,0.4545454545454545,0.4545454545454545,1028606.0,872.4,970.0,16314.0,293.04,86,550
12.829230769230769,-0.111913716304219,-0.1119137163042177,0.8461538461538461,8,0.0,0.0,True,True,True,True,8,1,550,1,0.4363636363636363,0.4363636363636363,1029360.0,876.92,988.0,16866.0,291.29,87,550
12.664615384615384,0.0701536645809558,0.0701536645809556,0.8461538461538461,8,0.0,0.0,True,True,True,True,8,1,550,1,0.4509090909090909,0.4509090909090909,1026784.0,849.09,946.0,16287.0,299.68,88,550
13.063076923076924,-0.0388490837248609,-0.0388490837248624,0.8461538461538461,8,0.0,0.0,True,True,True,True,8,1,550,1,0.4545454545454545,0.4545454545454545,1038812.0,884.07,984.0,16410.0,292.46,89,550
13.304615384615383,-0.0310851013812862,-0.0310851013812859,0.8461538461538461,10,0.0,0.0,True,True,True,True,10,1,550,1,0.4654545454545454,0.4654545454545454,1013449.0,896.24,1000.0,17463.0,296.57,90,550
14.006153846153849,-0.0014828856446785,-0.0014828856446759,0.8461538461538461,10,0.0,0.0,True,True,True,True,10,1,550,1,0.4690909090909091,0.4690909090909091,999662.0,892.76,990.0,17070.0,295.5,91,550
12.283076923076925,-0.006401311337955,-0.0064013113379551,0.8461538461538461,9,0.0,0.0,True,True,True,True,9,1,550,1,0.3963636363636363,0.3963636363636363,1025720.0,864.7,990.0,16497.0,287.54,92,550
12.956923076923076,-0.0318684014772447,-0.0318684014772455,0.8461538461538461,10,0.0,0.0,True,True,True,True,10,1,550,1,0.4472727272727272,0.4472727272727272,1038992.0,887.28,998.0,16758.0,289.04,93,550
12.727692307692308,0.00203847526168,0.0020384752616787,0.8461538461538461,8,0.0,0.0,True,True,True,True,8,1,550,1,0.4109090909090909,0.4109090909090909,1013293.0,870.72,994.0,16914.0,294.86,94,550
13.335384615384616,0.0408454109429428,0.040845410942942,0.8461538461538461,7,0.0,0.0,True,True,True,True,9,1,550,1,0.4763636363636364,0.4763636363636364,1030154.0,876.42,962.0,16797.0,298.57,95,550
13.192307692307692,-0.0039025235270168,-0.0039025235270162,0.8461538461538461,9,0.0,0.0,True,True,True,True,9,1,550,1,0.4690909090909091,0.4690909090909091,1051281.0,895.37,1002.0,16665.0,291.54,96,550
12.455384615384617,-0.0347865184348392,-0.0347865184348406,0.8461538461538461,7,0.0,0.0,True,True,True,True,7,1,550,1,0.4109090909090909,0.4109090909090909,1014307.0,858.76,970.0,16791.0,293.79,97,550
13.063076923076924,-0.0099168727899031,-0.0099168727899025,0.8461538461538461,9,0.0,0.0,True,True,True,True,9,1,550,1,0.4763636363636364,0.4763636363636364,1014828.0,890.08,992.0,17235.0,296.57,98,550
12.743076923076924,0.0128773971318226,0.0128773971318217,0.8461538461538461,7,0.0,0.0,True,True,True,True,8,1,550,1,0.4436363636363636,0.4436363636363636,1030143.0,892.34,1008.0,17181.0,294.29,99,550
13.510769230769233,0.0152436199807777,0.0152436199807775,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4208695652173913,0.4208695652173913,1167589.0,946.1,1034.0,17469.0,294.75,0,575
12.716923076923075,0.0073016405499883,0.0073016405499895,0.8846153846153846,8,0.0,0.0,True,True,True,True,10,1,575,1,0.417391304347826,0.417391304347826,1171425.0,923.64,992.0,17301.0,294.86,1,575
12.898461538461538,0.0576610866158085,0.0576610866158104,0.8846153846153846,8,0.0,0.0,True,True,True,True,9,1,575,1,0.4313043478260869,0.4313043478260869,1175862.0,898.34,1014.0,17559.0,296.14,2,575
13.25846153846154,0.0520185246845721,0.0520185246845729,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4591304347826087,0.4591304347826087,1174314.0,982.3,1008.0,17454.0,298.39,3,575
13.62923076923077,0.0225699760155563,0.0225699760155564,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.48,0.48,1159735.0,907.78,1044.0,17814.0,300.64,4,575
12.96923076923077,0.0373354873048453,0.0373354873048453,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4243478260869565,0.4243478260869565,1154206.0,887.28,1050.0,17253.0,304.18,5,575
13.456923076923076,0.0315719280437395,0.031571928043741,0.8846153846153846,9,0.0,0.0,True,True,True,True,11,1,575,1,0.4626086956521739,0.4626086956521739,1178313.0,896.85,1026.0,17370.0,294.68,6,575
13.106153846153846,-0.0009729575126038,-0.000972957512603,0.8846153846153846,9,0.0,0.0,True,True,True,True,11,1,575,1,0.4521739130434782,0.4521739130434782,1205597.0,928.44,1050.0,17940.0,299.36,7,575
12.727692307692308,-0.010712667407948,-0.0107126674079457,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4208695652173913,0.4208695652173913,1189863.0,901.9,994.0,17778.0,303.39,8,575
13.315384615384616,0.0845582185826003,0.0845582185825986,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4452173913043478,0.4452173913043478,1176362.0,906.68,1020.0,17010.0,296.89,9,575
12.727692307692308,-0.010712667407948,-0.0107126674079457,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4208695652173913,0.4208695652173913,1189863.0,908.42,1010.0,17949.0,304.61,10,575
13.315384615384616,0.0845582185826003,0.0845582185825986,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4452173913043478,0.4452173913043478,1176362.0,911.55,1034.0,17334.0,299.89,11,575
13.056923076923075,0.0236286852875189,0.0236286852875213,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4347826086956521,0.4347826086956521,1160866.0,905.3,1034.0,17163.0,291.43,12,575
13.566153846153846,0.0157974758066712,0.0157974758066718,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4695652173913043,0.4695652173913043,1161670.0,916.21,1016.0,17811.0,297.96,13,575
13.216923076923075,0.0277468499766656,0.0277468499766664,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4452173913043478,0.4452173913043478,1175537.0,905.41,1018.0,17568.0,300.82,14,575
13.312307692307693,0.0578532071488312,0.0578532071488302,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4626086956521739,0.4626086956521739,1186871.0,913.25,1022.0,17166.0,296.36,15,575
13.555384615384616,0.0220891173952361,0.0220891173952383,0.8846153846153846,11,0.0,0.0,True,True,True,True,11,1,575,1,0.4730434782608695,0.4730434782608695,1167428.0,887.07,964.0,16245.0,297.61,16,575
13.238461538461538,-0.0904453358535044,-0.0904453358535,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4452173913043478,0.4452173913043478,1168266.0,904.42,1010.0,16950.0,287.79,17,575
13.02923076923077,0.0597748140719968,0.0597748140719965,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4695652173913043,0.4695652173913043,1177284.0,890.11,992.0,17151.0,296.04,18,575
13.356923076923078,-0.0338461115672906,-0.0338461115672911,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4591304347826087,0.4591304347826087,1183933.0,907.78,1008.0,17130.0,300.79,19,575
13.072307692307692,-0.0222440996186056,-0.0222440996186036,0.8846153846153846,7,0.0,0.0,True,True,True,True,7,1,575,1,0.4139130434782608,0.4139130434782608,1184722.0,919.05,1016.0,18039.0,300.71,20,575
13.898461538461538,0.0554957261325772,0.0554957261325815,0.8846153846153846,9,0.0,0.0,True,True,True,True,12,1,575,1,0.4626086956521739,0.4626086956521739,1160356.0,919.74,1026.0,17319.0,302.5,21,575
12.824615384615385,-0.0154492335732309,-0.0154492335732284,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4382608695652173,0.4382608695652173,1175103.0,899.34,1038.0,17436.0,294.54,22,575
13.63076923076923,-0.0093905151738372,-0.0093905151738366,0.8846153846153846,11,0.0,0.0,True,True,True,True,11,1,575,1,0.4730434782608695,0.4730434782608695,1150718.0,914.56,994.0,17031.0,298.71,23,575
12.88923076923077,0.0547886438287346,0.054788643828736,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4278260869565217,0.4278260869565217,1192019.0,881.83,978.0,17409.0,293.75,24,575
12.983076923076924,-0.0195714699810141,-0.0195714699810137,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4521739130434782,0.4521739130434782,1187946.0,901.83,1012.0,17157.0,296.5,25,575
13.766153846153848,-0.0117601258389775,-0.011760125838973,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4869565217391304,0.4869565217391304,1152598.0,906.57,1004.0,16845.0,300.21,26,575
13.2,-0.0140193303766541,-0.0140193303766533,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4382608695652173,0.4382608695652173,1177424.0,906.23,1016.0,17412.0,296.89,27,575
13.27846153846154,-0.0063135007347591,-0.006313500734758,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4452173913043478,0.4452173913043478,1172513.0,896.03,992.0,16941.0,293.89,28,575
13.167692307692308,-0.064453263761192,-0.0644532637611899,0.8846153846153846,7,0.0,0.0,True,True,True,True,7,1,575,1,0.4452173913043478,0.4452173913043478,1169139.0,905.3,1010.0,17319.0,303.39,29,575
13.09846153846154,-0.0387738553690759,-0.0387738553690744,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4417391304347826,0.4417391304347826,1180220.0,898.29,974.0,17379.0,298.68,30,575
13.632307692307691,0.0302262909417359,0.0302262909417391,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4591304347826087,0.4591304347826087,1161643.0,917.42,1020.0,17241.0,297.86,31,575
12.923076923076923,0.0351156332977764,0.0351156332977764,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4730434782608695,0.4730434782608695,1178780.0,885.58,992.0,16722.0,290.57,32,575
13.704615384615384,-0.0160846578820487,-0.0160846578820443,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4626086956521739,0.4626086956521739,1171340.0,915.67,1006.0,17397.0,294.21,33,575
13.327692307692308,0.0010373318949667,0.0010373318949687,0.8846153846153846,10,0.0,0.0,True,True,True,True,11,1,575,1,0.4730434782608695,0.4730434782608695,1167986.0,900.55,998.0,17790.0,301.82,34,575
13.153846153846152,-0.017599972491466,-0.0175999724914645,0.8846153846153846,9,0.0,0.0,True,True,True,True,10,1,575,1,0.4556521739130434,0.4556521739130434,1189810.0,899.74,1000.0,17385.0,299.04,35,575
13.803076923076922,-0.0362980551272455,-0.0362980551272432,0.8846153846153846,11,0.0,0.0,True,True,True,True,11,1,575,1,0.5217391304347826,0.5217391304347826,1165074.0,915.55,1008.0,17073.0,298.07,36,575
13.22923076923077,-0.0082311763530271,-0.0082311763530254,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.417391304347826,0.417391304347826,1173908.0,912.88,1028.0,17493.0,297.21,37,575
13.54923076923077,0.0220332980475577,0.0220332980475583,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4939130434782608,0.4939130434782608,1176240.0,910.75,1016.0,17409.0,300.54,38,575
13.153846153846152,0.0006509821708279,0.0006509821708282,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4452173913043478,0.4452173913043478,1175986.0,897.41,1006.0,17283.0,294.29,39,575
13.187692307692307,-0.0421930574264342,-0.0421930574264337,0.8846153846153846,8,0.0,0.0,True,True,True,True,10,1,575,1,0.48,0.48,1172059.0,901.28,976.0,17415.0,297.0,40,575
13.78,0.0136997818112498,0.0136997818112475,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.48,0.48,1167846.0,921.48,1036.0,17382.0,301.18,41,575
12.7,-0.0511071013931604,-0.0511071013931541,0.8846153846153846,7,0.0,0.0,True,True,True,True,7,1,575,1,0.4452173913043478,0.4452173913043478,1181979.0,888.1,1012.0,16896.0,295.46,42,575
13.887692307692308,-0.0052826705117899,-0.0052826705117903,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4834782608695652,0.4834782608695652,1184913.0,921.44,1008.0,17034.0,293.32,43,575
12.952307692307691,0.0047906132340893,0.0047906132340899,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4347826086956521,0.4347826086956521,1164080.0,883.97,980.0,17127.0,299.89,44,575
13.147692307692308,-0.0229580961551785,-0.0229580961551776,0.8846153846153846,6,0.0,0.0,True,True,True,True,9,1,575,1,0.4521739130434782,0.4521739130434782,1192041.0,904.92,1014.0,17727.0,294.21,45,575
13.313846153846152,0.0553979595590803,0.0553979595590797,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4973913043478261,0.4973913043478261,1174205.0,906.31,994.0,16602.0,297.5,46,575
12.756923076923076,-0.0043014519724901,-0.0043014519724889,0.8846153846153846,8,0.0,0.0,True,True,True,True,10,1,575,1,0.4347826086956521,0.4347826086956521,1175676.0,883.65,986.0,16845.0,297.79,47,575
13.569230769230767,0.030229440565831,0.0302294405658294,0.8846153846153846,10,0.0,0.0,True,True,True,True,11,1,575,1,0.4869565217391304,0.4869565217391304,1174835.0,904.22,992.0,17421.0,303.75,48,575
13.153846153846152,-0.0056160121827177,-0.0056160121827169,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4417391304347826,0.4417391304347826,1173685.0,900.08,1014.0,17328.0,301.07,49,575
12.727692307692308,-0.010712667407948,-0.0107126674079457,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4208695652173913,0.4208695652173913,1189863.0,890.7,988.0,17637.0,303.64,50,575
13.315384615384616,0.0845582185826003,0.0845582185825986,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4452173913043478,0.4452173913043478,1176362.0,912.61,1034.0,16890.0,292.61,51,575
13.056923076923075,0.0236286852875189,0.0236286852875213,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4347826086956521,0.4347826086956521,1160866.0,903.94,1032.0,17145.0,297.21,52,575
13.566153846153846,0.0157974758066712,0.0157974758066718,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4695652173913043,0.4695652173913043,1161670.0,905.51,1008.0,17445.0,293.21,53,575
13.216923076923075,0.0277468499766656,0.0277468499766664,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4452173913043478,0.4452173913043478,1175537.0,897.83,1008.0,17517.0,300.14,54,575
13.312307692307693,0.0578532071488312,0.0578532071488302,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4626086956521739,0.4626086956521739,1186871.0,911.83,1026.0,17175.0,300.32,55,575
13.555384615384616,0.0220891173952361,0.0220891173952383,0.8846153846153846,11,0.0,0.0,True,True,True,True,11,1,575,1,0.4730434782608695,0.4730434782608695,1167428.0,900.74,996.0,16728.0,300.75,56,575
13.238461538461538,-0.0904453358535044,-0.0904453358535,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4452173913043478,0.4452173913043478,1168266.0,905.05,1020.0,17184.0,293.0,57,575
13.02923076923077,0.0597748140719968,0.0597748140719965,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4695652173913043,0.4695652173913043,1177284.0,882.47,980.0,16962.0,304.29,58,575
13.356923076923078,-0.0338461115672906,-0.0338461115672911,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4591304347826087,0.4591304347826087,1183933.0,906.98,1020.0,17064.0,296.21,59,575
13.072307692307692,-0.0222440996186056,-0.0222440996186036,0.8846153846153846,7,0.0,0.0,True,True,True,True,7,1,575,1,0.4139130434782608,0.4139130434782608,1184722.0,910.98,1012.0,18021.0,303.0,60,575
13.898461538461538,0.0554957261325772,0.0554957261325815,0.8846153846153846,9,0.0,0.0,True,True,True,True,12,1,575,1,0.4626086956521739,0.4626086956521739,1160356.0,914.5,1020.0,17391.0,301.46,61,575
12.824615384615385,-0.0154492335732309,-0.0154492335732284,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4382608695652173,0.4382608695652173,1175103.0,898.94,1034.0,17346.0,291.61,62,575
13.63076923076923,-0.0093905151738372,-0.0093905151738366,0.8846153846153846,11,0.0,0.0,True,True,True,True,11,1,575,1,0.4730434782608695,0.4730434782608695,1150718.0,922.68,1020.0,17676.0,293.89,63,575
12.88923076923077,0.0547886438287346,0.054788643828736,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4278260869565217,0.4278260869565217,1192019.0,889.94,998.0,17571.0,296.14,64,575
12.983076923076924,-0.0195714699810141,-0.0195714699810137,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4521739130434782,0.4521739130434782,1187946.0,902.22,1018.0,17247.0,294.5,65,575
13.766153846153848,-0.0117601258389775,-0.011760125838973,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4869565217391304,0.4869565217391304,1152598.0,904.58,1000.0,17100.0,296.89,66,575
13.2,-0.0140193303766541,-0.0140193303766533,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4382608695652173,0.4382608695652173,1177424.0,889.44,984.0,16797.0,297.79,67,575
13.27846153846154,-0.0063135007347591,-0.006313500734758,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4452173913043478,0.4452173913043478,1172513.0,898.72,1008.0,17496.0,297.96,68,575
13.167692307692308,-0.064453263761192,-0.0644532637611899,0.8846153846153846,7,0.0,0.0,True,True,True,True,7,1,575,1,0.4452173913043478,0.4452173913043478,1169139.0,907.24,1018.0,17409.0,299.79,69,575
13.187692307692307,-0.0421930574264342,-0.0421930574264337,0.8846153846153846,8,0.0,0.0,True,True,True,True,10,1,575,1,0.48,0.48,1172059.0,890.1,966.0,17148.0,295.71,70,575
13.78,0.0136997818112498,0.0136997818112475,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.48,0.48,1167846.0,918.33,1030.0,17460.0,297.57,71,575
12.7,-0.0511071013931604,-0.0511071013931541,0.8846153846153846,7,0.0,0.0,True,True,True,True,7,1,575,1,0.4452173913043478,0.4452173913043478,1181979.0,881.08,1004.0,16587.0,294.14,72,575
13.887692307692308,-0.0052826705117899,-0.0052826705117903,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4834782608695652,0.4834782608695652,1184913.0,921.64,1020.0,17520.0,296.79,73,575
12.952307692307691,0.0047906132340893,0.0047906132340899,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4347826086956521,0.4347826086956521,1164080.0,888.3,988.0,17295.0,293.54,74,575
13.147692307692308,-0.0229580961551785,-0.0229580961551776,0.8846153846153846,6,0.0,0.0,True,True,True,True,9,1,575,1,0.4521739130434782,0.4521739130434782,1192041.0,905.76,1030.0,17808.0,303.21,75,575
13.313846153846152,0.0553979595590803,0.0553979595590797,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4973913043478261,0.4973913043478261,1174205.0,900.0,988.0,16485.0,298.07,76,575
12.756923076923076,-0.0043014519724901,-0.0043014519724889,0.8846153846153846,8,0.0,0.0,True,True,True,True,10,1,575,1,0.4347826086956521,0.4347826086956521,1175676.0,891.63,1002.0,17085.0,302.68,77,575
13.569230769230767,0.030229440565831,0.0302294405658294,0.8846153846153846,10,0.0,0.0,True,True,True,True,11,1,575,1,0.4869565217391304,0.4869565217391304,1174835.0,906.29,1006.0,17673.0,299.46,78,575
13.153846153846152,-0.0056160121827177,-0.0056160121827169,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4417391304347826,0.4417391304347826,1173685.0,895.06,1002.0,17133.0,298.39,79,575
12.727692307692308,-0.010712667407948,-0.0107126674079457,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4208695652173913,0.4208695652173913,1189863.0,898.98,1000.0,17997.0,304.29,80,575
13.315384615384616,0.0845582185826003,0.0845582185825986,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4452173913043478,0.4452173913043478,1176362.0,916.36,1038.0,17277.0,292.61,81,575
13.056923076923075,0.0236286852875189,0.0236286852875213,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4347826086956521,0.4347826086956521,1160866.0,900.1,1024.0,16923.0,292.43,82,575
13.566153846153846,0.0157974758066712,0.0157974758066718,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4695652173913043,0.4695652173913043,1161670.0,908.92,1016.0,17871.0,292.93,83,575
13.216923076923075,0.0277468499766656,0.0277468499766664,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4452173913043478,0.4452173913043478,1175537.0,903.69,1018.0,17880.0,302.04,84,575
13.312307692307693,0.0578532071488312,0.0578532071488302,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.4626086956521739,0.4626086956521739,1186871.0,915.76,1032.0,17172.0,293.21,85,575
13.555384615384616,0.0220891173952361,0.0220891173952383,0.8846153846153846,11,0.0,0.0,True,True,True,True,11,1,575,1,0.4730434782608695,0.4730434782608695,1167428.0,889.42,972.0,16245.0,296.89,86,575
13.238461538461538,-0.0904453358535044,-0.0904453358535,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4452173913043478,0.4452173913043478,1168266.0,909.21,1024.0,17037.0,296.25,87,575
13.02923076923077,0.0597748140719968,0.0597748140719965,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4695652173913043,0.4695652173913043,1177284.0,884.52,986.0,16725.0,302.07,88,575
13.356923076923078,-0.0338461115672906,-0.0338461115672911,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.4591304347826087,0.4591304347826087,1183933.0,904.7,1006.0,16791.0,300.39,89,575
13.830769230769231,-0.0581066851607798,-0.0581066851607806,0.8846153846153846,10,0.0,0.0,True,True,True,True,11,1,575,1,0.48,0.48,1159980.0,925.25,1018.0,17562.0,294.75,90,575
14.386153846153846,0.0122343399741321,0.0122343399741328,0.8846153846153846,11,0.0,0.0,True,True,True,True,11,1,575,1,0.48,0.48,1140682.0,907.96,990.0,17070.0,292.46,91,575
12.744615384615384,-0.0279592484394063,-0.0279592484394018,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4139130434782608,0.4139130434782608,1173563.0,896.94,1022.0,16815.0,289.18,92,575
13.516923076923076,-0.0362187305408128,-0.036218730540813,0.8846153846153846,11,0.0,0.0,True,True,True,True,11,1,575,1,0.4695652173913043,0.4695652173913043,1178662.0,913.72,1012.0,16740.0,292.5,93,575
12.941538461538462,0.0018029907901315,0.0018029907901336,0.8846153846153846,8,0.0,0.0,True,True,True,True,8,1,575,1,0.417391304347826,0.417391304347826,1155197.0,886.06,1006.0,17115.0,297.86,94,575
13.763076923076923,0.0479916190921742,0.0479916190921746,0.8846153846153846,8,0.0,0.0,True,True,True,True,9,1,575,1,0.48,0.48,1170384.0,905.06,998.0,17250.0,296.64,95,575
13.47076923076923,-0.0122630707490828,-0.0122630707490808,0.8846153846153846,9,0.0,0.0,True,True,True,True,9,1,575,1,0.4834782608695652,0.4834782608695652,1203406.0,912.89,1014.0,16668.0,295.96,96,575
12.832307692307692,-0.0544955290873993,-0.0544955290873961,0.8846153846153846,7,0.0,0.0,True,True,True,True,10,1,575,1,0.4278260869565217,0.4278260869565217,1158718.0,880.1,984.0,17214.0,296.75,97,575
13.407692307692308,-0.0213265318652939,-0.021326531865293,0.8846153846153846,10,0.0,0.0,True,True,True,True,10,1,575,1,0.48,0.48,1153783.0,906.03,1000.0,17280.0,295.18,98,575
13.084615384615384,0.0029719714357802,0.0029719714357803,0.8846153846153846,8,0.0,0.0,True,True,True,True,9,1,575,1,0.4695652173913043,0.4695652173913043,1172967.0,911.26,1028.0,17694.0,297.21,99,575
13.906153846153844,7.882355355831518e-05,7.88235535568605e-05,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.45,0.45,1328366.0,970.32,1040.0,17373.0,298.32,0,600
13.16,0.0198847215212393,0.0198847215212379,0.9230769230769232,9,0.0,0.0,True,True,True,True,10,1,600,1,0.42,0.42,1330684.0,954.19,1028.0,17613.0,298.82,1,600
13.383076923076922,0.063522437347413,0.0635224373474119,0.9230769230769232,8,0.0,0.0,True,True,True,True,9,1,600,1,0.4366666666666666,0.4366666666666666,1327297.0,925.76,1044.0,17928.0,301.11,2,600
